A beneficio di;4
Ahi noi;7
Alla fine della fiera;8
Allinearsi;1
Altre robe?;1
Andare a l'Avana;6
Andare da Adamo ed Eva;9
Bega;7
Boiata;3
Boomerang;7
Cabasisi;8
Caldo verecondo;9
Canovaccio;5
Capacita' di sparo;9
Cavalcare;2
Cavolo;1
Chi cacchio e'?;5
Con tutta onesta';6
Congelare;3
Consesso;5
Conto della serva;8
Dare credito;1
Dare in pasto;4
Dare respiro;8
De visu;5
Declinare;1
Del piffero;8
Dichiarazione di intenti;5
Dominare;1
Elemosinare;4
En passant;5
Ex-cifla;7
Far venire le carie;8
Fare un passaggio;1
Farlocco;8
Farsi prendere dalla tentazione;8
Figata pazzesca;7
Figlio del covid;9
Figuz;7
Fino a mezzogiorno;5
Fosse anche;1
Fuffa;7
Gasare;5
Giochiamocela cosi';6
Gioco forza;7
Giro completo;2
Governare;4
Il nostro eroe;4
Il tema e';5
Imbarazzo;2
Imbastire;2
Incalzare;5
Ingolosire;4
Ingordo;6
L'appetito vien mangiando;9
Lista della spesa;3
Magagna;8
Mandare a spendere;7
Mettere in pancia;7
Mezzo pomeriggio;4
Mi ruga;7
Mi taccio;2
Mi tremano i polsi;8
Mi viene il mal di mare;8
Nella migliore delle ipotesi;5
No fretta;3
Non siamo una software house;6
Notevole;3
Ortodosso;5
Paraocchi;7
Partita a tennis;9
Peccato originale;8
Perverso;7
Piano di battaglia;2
Pisquano;7
Povera me;9
Praticone;7
Pretestuale;3
Puttana Marisa;10
Quagliare;4
Quel che l'e';8
Quid;9
Sacri crismi;7
Sacrosanto;3
Sdoganare;1
Sei un minchia;4
Sei un soggetto;3
Sganciare;2
Sommi capi;7
Spaziale;7
Stato dell'arte;5
Sto ragionando a voce alta;5
Tanta roba;1
Tenere in tiro;6
Tranquillone;7
Trovare la quadra;2
Truffaldino;6
Un tappo;7
Vacca boia;6
Vai col liscio;8
Vale la pena;2
Vedere l'effetto che fa;2
Violentare;7
Volo pindarico;8
Zio bel;8
Mettere troppa carne al fuoco;7
Dialettica;6
